Substance,Sector,EDGAR Country Code,Country,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
CO2,Agriculture,ECU,Ecuador,0.3554571075,0.35697615,0.5427190014,0.3888761585,0.4783428113,0.425595202,0.4767713917,0.5442904391,0.3536761649,0.3466361661,0.3399411583
CO2,Agriculture,EGY,Egypt,2.264952152,2.48411404,2.701390212,2.793685452,2.948680707,2.736956904,2.814690212,2.626433059,2.501923542,2.518763652,2.523619588
CO2,Agriculture,ESP,Spain and Andorra,1.180666587,1.081666581,1.200047529,1.432566569,1.106914202,1.129647536,1.33702372,0.9787904103,1.052752298,1.036880872,1.0215588
CO2,Agriculture,EST,Estonia,0.07542857144,0.09428571429,0.08171428572,0.08171428572,0.0856952381,0.0853809521,0.08642857115,0.0710285712,0.06421904739,0.06421904739,0.06421904739
CO2,Agriculture,ETH,Ethiopia,0.3397951957,0.4850475713,0.4648285283,0.3356047015,0.3518427932,0.3372285105,0.4060570691,0.262952334,0.4531999177,0.4773056276,0.5026953014
CO2,Agriculture,FIN,Finland,,,,,,,,,,,
CO2,Agriculture,FRA,France and Monaco,2.576618945,2.720666528,2.734233183,2.614699862,2.49165702,2.512818939,1.924214196,2.037985601,1.905618886,1.931107453,1.957328782
CO2,Agriculture,GBR,United Kingdom,1.861618993,1.775190423,1.798238049,1.769952334,1.808190433,1.916619006,1.836999961,1.56252378,1.508047549,1.533818973,1.561315504
CO2,Agriculture,GEO,Georgia,0.07689523781,0.05641428529,0.05767142826,0.06484761876,0.07186666524,0.07249523667,0.102980951,0.0841238081,0.08642857029,0.08737142726,0.08845571278
CO2,Agriculture,GRC,Greece,0.1966380856,0.2015095126,0.2055952263,0.211095227,0.1875237987,0.1919237975,0.1934952258,0.1479761801,0.1702904642,0.168010583,0.1689992167
CO2,Agriculture,GTM,Guatemala,0.4112428206,0.3428333012,0.3835856915,0.4055856896,0.4788142598,0.4422523553,0.5683856856,0.4347094971,0.3803380664,0.3848637799,0.3895184157
CO2,Agriculture,HRV,Croatia,0.07857141429,0.09585713001,0.09899998303,0.09051427057,0.09019998463,0.09129998523,0.09837141172,0.07165713074,0.03551428017,0.02484496532,0.01794286348
CO2,Agriculture,HUN,Hungary,0.2975238038,0.2105714223,0.1524285643,0.1681428471,0.1707618933,0.1669904648,0.1609142743,0.1449904642,0.1036095152,0.1035642131,0.1020451657
CO2,Agriculture,IDN,Indonesia,5.16072789,5.83869451,5.436408851,5.791761197,6.157223077,5.942827849,5.583808856,5.842832639,4.895051712,4.824566747,4.781614542
CO2,Agriculture,IND,India,25.66236741,26.16071978,25.33881039,25.85743417,26.9100292,29.19320986,30.96908111,29.24464789,30.76898578,31.92101039,32.79150457
CO2,Agriculture,IRL,Ireland,0.1354571321,0.1531618913,0.1514857007,0.1669904613,0.1648428427,0.1737999831,0.1839095056,0.1731190304,0.1489190328,0.1488247472,0.1487305709
CO2,Agriculture,IRN,Iran,1.427852165,1.066633178,1.406690257,1.536123574,1.636537839,1.62669022,1.626271172,1.605528315,1.599085457,1.62334831,1.648027405
CO2,Agriculture,IRQ,Iraq,0.3334570862,0.2850570996,0.3930142197,0.2595475826,0.3480713854,0.3504285275,0.124352361,0.1148190276,0.1555714083,0.1377514115,0.1227775945
CO2,Agriculture,ISL,Iceland,,,0.0002095238095,,,,,0.0006285714288,0.0007123809526,0.0008073650796,0.0009150137569
CO2,Agriculture,ISR,"Israel and Palestine, State of",0.04352856752,0.05416189877,0.08113808567,0.06196666025,0.0654238019,0.04567618602,0.06531903879,0.07165713315,0.08244760791,0.08773966248,0.09336416696
CO2,Agriculture,ITA,"Italy, San Marino and the Holy See",0.8689999032,0.9533332277,0.8847141786,0.8820951364,0.8417617994,0.8354760959,0.9030475208,0.6211332697,0.6191951746,0.5728599711,0.5358944754
CO2,Agriculture,JOR,Jordan,0.02482856955,0.02467142729,0.02367618911,0.02095238004,0.02482857012,0.02880952262,0.02147618928,0.01498095118,0.02357142738,0.02388571303,0.02421496467
CO2,Agriculture,JPN,Japan,0.6641904458,0.6347523532,0.6851428265,0.6676999684,0.6382618743,0.6180428273,0.6429237827,0.610604734,0.6571714023,0.6330460305,0.6264792189
CO2,Agriculture,KAZ,Kazakhstan,0.20412857,0.2295857122,0.2929142809,0.2781952351,0.3113523755,0.2204714229,0.2879380847,0.2247666606,0.1942809484,0.1945026314,0.1955098858
CO2,Agriculture,KEN,Kenya,0.1420047526,0.0970095181,0.1591333233,0.1490238014,0.1448333262,0.1836999884,0.2512190279,0.1964809407,0.1589238002,0.1602752286,0.1616623081
CO2,Agriculture,KGZ,Kyrgyzstan,0.08391428434,0.03540952375,0.0284952381,0.1326285637,0.1130904712,0.1492333243,0.1025618984,0.1282285655,0.07752380735,0.07142666561,0.06844227517
CO2,Agriculture,KOR,South Korea,0.3509523267,0.4230285029,0.4360189762,0.4135999343,0.1590285512,0.1536333135,0.1480285526,0.1640571231,0.1353523645,0.08116951721,0.05942112434
CO2,Agriculture,KWT,Kuwait,0.003142856571,0.003142856571,0.003142856571,0.003142856571,0.003142856571,0.003142856571,0.00398095181,0.003142856571,0.003142856571,0.003142856571,0.003142856571
CO2,Agriculture,LBN,Lebanon,0.02749999901,0.04640952285,0.05149047469,0.05395237977,0.03305238019,0.03231904617,0.03184761814,0.02084761854,0.0185952375,0.01793523762,0.01740723772
CO2,Agriculture,LBY,Libya,0.0314285688,0.04478570797,0.01340952381,0.06290951447,0.02650475979,0.02440952158,0.02173809304,0.02676666287,0.008747619019,0.01120204079,0.01120204079
CO2,Agriculture,LKA,Sri Lanka,0.3919666155,0.4534618411,0.306533296,0.256142828,0.2875713944,0.2257094987,0.3541999575,0.1830190241,0.316171391,0.3281771036,0.3406680981
CO2,Agriculture,LTU,Lithuania,0.3072666593,0.4263809492,0.4280047586,0.4651952356,0.4344999972,0.433190472,0.4740476143,0.4110857094,0.2876761871,0.2886504726,0.2896750963
CO2,Agriculture,LVA,Latvia,0.1487619036,0.2006190462,0.1946476164,0.1814476164,0.1817619028,0.1932857123,0.2095238078,0.2112523792,0.2050714269,0.2040342842,0.2031131609
CO2,Agriculture,MAR,Morocco,0.5218714129,0.4747809415,0.4941618903,0.6519333116,0.5740952232,0.5261142721,0.5261666502,0.2415809466,0.4083095123,0.3595847524,0.3169276589
CO2,Agriculture,MDA,Moldova,0.05992380798,0.07909523604,0.1287523774,0.1240380908,0.2025571347,0.1223095151,0.1454095158,0.113247616,0.06882856578,0.07021142267,0.07165573987
CO2,Agriculture,MEX,Mexico,3.366785516,3.091523655,3.186647383,2.761628345,2.62653789,2.556399807,2.742980717,2.807566457,2.500718848,2.471270282,2.44261066
CO2,Agriculture,MKD,North Macedonia,0.02247142791,0.02011428509,0.021371428,0.02404285614,0.01482380881,0.02409523718,0.03808095121,0.0206380945,0.02042857069,0.02014571359,0.01988243892
CO2,Agriculture,MLI,Mali,0.1136142712,0.1146095093,0.2285904512,0.368971386,0.3313618772,0.2829618698,0.1915571164,0.1744285469,0.1992047324,0.1652514017,0.142920808
CO2,Agriculture,MMR,Myanmar/Burma,0.2620094917,0.2792952116,0.5060523353,0.6003380335,0.9248380347,0.8219094748,1.253790401,0.9899999567,1.347342798,1.49674375,1.668719775
CO2,Agriculture,MUS,Mauritius,0.02147618848,0.01126190439,0.0110523807,0.01356666595,0.01896190425,0.01236190362,0.009533332706,0.01016190356,0.0125714272,0.01329428421,0.01408641502
CO2,Agriculture,MYS,Malaysia,1.365833298,1.126766631,1.301718997,1.264738052,1.381547572,1.377880891,1.174695188,1.454461883,1.224771403,1.205757121,1.189271111
CO2,Agriculture,NGA,Nigeria,0.3259142307,0.2616951965,0.3175856635,0.6533475191,0.6065189479,0.6460141898,0.777857013,1.270342686,0.9848665411,1.051170345,1.123557774
CO2,Agriculture,NIC,Nicaragua,0.05541904145,0.11665237,0.1093714179,0.1549428409,0.06694285046,0.09564761054,0.1531618917,0.137709514,0.09695713284,0.09007427695,0.08405030734
CO2,Agriculture,NLD,Netherlands,0.02723809296,0.02880952124,0.03038094953,0.03038094953,0.02723809296,0.1134571416,0.1445190464,0.1528476167,0.1455142835,0.1685409503,0.1958281434
CO2,Agriculture,NOR,Norway,0.008328571286,0.007176190448,0.006652380924,0.005395238067,0.005080952352,0.006233333305,0.005604761876,0.005080952352,0.0003666666381,0.0003666666381,0.0003666666381
CO2,Agriculture,NPL,Nepal,0.142947599,0.1764190205,0.1724904512,0.1938094971,0.2267047317,0.2341428247,0.1762618811,0.2359761558,0.1114142711,0.09811998776,0.08701809504
CO2,Agriculture,NZL,New Zealand,0.7140046732,0.7706284715,0.7058856331,0.8136332349,1.017290385,1.02834276,0.9962332447,0.9006380114,0.7104427676,0.7006999122,0.6911496156
CO2,Agriculture,PAK,Pakistan,5.009661125,3.996561306,5.50864202,5.15601352,5.221018263,5.198180162,5.488789653,5.585380073,5.125370578,5.11924199,5.136947338
CO2,Agriculture,PER,Peru,0.6997047059,0.9181856619,0.7921047183,0.9036237575,0.6984475819,1.147195185,0.8829856695,1.26468567,0.9730285322,0.9273837729,0.9141932815
CO2,Agriculture,PHL,Philippines,1.572371293,1.376885612,1.493171296,1.50333321,1.391604653,1.234461813,1.500714166,1.25001898,1.287785641,1.232314223,1.184470935
CO2,Agriculture,POL,Poland,1.734857057,1.826523723,1.963238004,2.022638006,1.74323802,1.897761833,1.905199927,1.774666604,1.614904705,1.349687214,1.332224333
CO2,Agriculture,PRK,North Korea,0.2350856862,0.1580333073,0.2139761535,0.2008285373,0.2965809026,0.1170190295,0.01267618859,0.02435713866,0.01744285626,0.01731714197,0.01719268483
CO2,Agriculture,PRT,Portugal,0.03352380724,0.03980952153,0.03352380724,0.03677142646,0.03378571284,0.03650952225,0.0347809509,0.01875237964,0.0108952373,0.009258486859,0.008287793158
CO2,Agriculture,PRY,Paraguay,0.05468571098,0.03341904746,0.04839999933,0.04426190171,0.05039047168,0.07778570758,0.07495713666,0.08003808747,0.03195237884,0.03091523617,0.02997059542
CO2,Agriculture,QAT,Qatar,0.001571428286,0.001571428286,0.001414285457,0.001571428286,0.001571428286,0.001571428286,0.001780952095,0.001571428286,0.001780952095,0.001780952095,0.001780952095
CO2,Agriculture,ROU,Romania,0.9428571057,1.147614238,1.182552334,1.197061858,1.150076151,1.017499966,1.142480911,0.9608237527,0.8645999488,0.5598613764,0.5679229861
CO2,Agriculture,RUS,Russia,3.832085699,4.802180933,5.449976161,4.607742819,5.260933267,5.994947539,7.166395148,5.657509443,8.133609431,8.193135135,7.989332502
CO2,Agriculture,SAU,Saudi Arabia,0.2801332979,0.3325666232,0.3466570969,0.3136571034,0.3098856749,0.2678761547,0.1630095088,0.2484428235,0.2154952082,0.2049980673,0.1951712982
CO2,Agriculture,SCG,Serbia and Montenegro,0.2338285623,0.2704428415,0.2487047335,0.3561380632,0.1693999951,0.2424190281,0.4575999651,0.1829142686,0.3200999671,0.3211056812,0.3221169777
CO2,Agriculture,SDN,Sudan and South Sudan,0.1994666349,0.118485698,0.3049094721,0.06835713746,0.1361904595,0.1839094933,0.04808570829,0.1374999757,0.2423666269,0.2771685248,0.3189049322
CO2,Agriculture,SEN,Senegal,0.04766666067,0.05175237581,0.05007618362,0.06437618308,0.05342856309,0.03829047022,0.05651903902,0.009323808553,0.05489522861,0.05718951391,0.05958469247
CO2,Agriculture,SLV,El Salvador,0.1924999956,0.2381238059,0.1768904687,0.2626904694,0.2399047563,0.1813428492,0.2718571329,0.1865285643,0.1950142808,0.1814790431,0.1688859148
CO2,Agriculture,SVK,Slovakia,0.06809522953,0.07626665581,0.09428570137,0.06097142269,0.1066476061,0.09816189191,0.1272857006,0.1311095076,0.1184856997,0.1260822538,0.1366800592
CO2,Agriculture,SVN,Slovenia,0.003352380953,0.002514285715,0.002723809525,0.002933333334,0.003352380953,0.003352380953,0.003352380953,0.02236666481,0.02152856957,0.02149295273,0.02149295273
CO2,Agriculture,SWE,Sweden,0.0237809521,0.02477619022,0.01230952367,0.02362380938,0.01681428557,0.01979999972,0.01817619045,0.01021428569,0.009690476162,0.009564761899,0.009539619047
CO2,Agriculture,SYR,Syria,0.04022856617,0.0006285714288,0.0006285714288,0.0581952279,0.03535713666,0.04200951724,0.07008570326,0.03818570837,0.04808570577,0.04606380135,0.04413767085
CO2,Agriculture,THA,Thailand,2.445352102,2.247928315,2.487256853,2.732190151,2.67320919,2.201728293,2.298318756,2.186014021,2.037828307,1.955944803,1.892081618
CO2,Agriculture,TJK,Tajikistan,0.02278571277,0.02058571186,0.008747618563,0.1126714202,0.1021428478,0.06463808895,0.09161427574,0.03614285366,0.0535857082,0.05107142294,0.04874600418
CO2,Agriculture,TKM,Turkmenistan,0.8667999286,0.923999908,0.8356856384,0.814418977,0.816042785,0.8854999362,0.9140999344,0.8748142196,0.8462142183,0.8426627904,0.8391453863
CO2,Agriculture,TTO,Trinidad and Tobago,0.009428569714,0.009428569714,0.009428569714,0.009428569714,0.009428569714,0.009428569714,0.009428569714,0.009428569714,0.009428569714,0.009428569714,0.009428569714
CO2,Agriculture,TUN,Tunisia,0.1716523809,0.1976333333,0.2789809523,0.2072190476,0.2393285712,0.2077428571,0.1473999999,0.197895238,0.2647333333,0.2162565079,0.220663492
CO2,Agriculture,TUR,Türkiye,2.517795097,2.515385569,3.306233101,2.702071169,2.229856918,2.347137865,2.985818751,2.310575957,2.130071225,2.16907337,2.121119638
CO2,Agriculture,TWN,Taiwan,0.16353333,0.203080934,0.1031904683,0.1393857139,0.1434190414,0.1475047617,0.06914285624,0.1189571425,0.1323666627,0.1158754101,0.1216793346
CO2,Agriculture,TZA,Tanzania,0.1196380822,0.08768570372,0.1474523639,0.1599190318,0.2022428359,0.1219428496,0.2831190198,0.1379714187,0.262114266,0.2664199795,0.2708961793
CO2,Agriculture,UKR,Ukraine,2.13384278,2.005614217,2.545661793,2.755761761,2.558076063,3.077485586,3.029190296,2.860471259,0.9403427942,0.8381150377,0.7720231403
CO2,Agriculture,URY,Uruguay,0.1788809361,0.2047571222,0.1991523647,0.2110428445,0.2696047463,0.2833809235,0.358547595,0.6020666252,0.505685663,0.5482713695,0.5972757226
CO2,Agriculture,USA,United States,6.297237326,6.691037269,6.730322978,6.766622974,6.507284912,6.738703936,6.801927721,6.419965859,6.89731342,6.804029717,6.836653115
CO2,Agriculture,UZB,Uzbekistan,1.809238041,1.879533283,1.967899944,1.461480915,1.791795197,1.82416662,1.917823765,1.790276143,1.800123762,1.758016338,1.769374715
CO2,Agriculture,VEN,Venezuela,0.3291618562,0.3017142396,0.2621142429,0.3023428097,0.1052856972,0.1736428267,0.1499666406,0.1420571182,0.09035712757,0.05499999114,0.03451267845
CO2,Agriculture,VNM,Viet Nam,2.730566465,3.411361621,2.819299801,2.89760933,2.852037914,2.827104528,2.034057069,3.037361747,2.390614155,2.222782104,2.16649599
CO2,Agriculture,ZAF,South Africa,0.835004674,0.7111761304,0.8409237185,1.088109387,0.8963427751,0.7725666042,0.9685237106,1.465042696,1.266728437,1.27771965,1.275526169
CO2,Agriculture,ZMB,Zambia,0.2210999756,0.1739047433,0.186266646,0.149495223,0.1326285525,0.2099428245,0.1840666379,0.3073713981,0.2392761641,0.251659019,0.2650979009
CO2,Agriculture,ZWE,Zimbabwe,0.09182380539,0.1180666663,0.1173333321,0.06903809524,0.08621904762,0.06233333333,0.07479999703,0.10434285,0.04740475977,0.04072095025,0.03529133792
CO2,Buildings,ABW,Aruba,0.03392545135,0.03635184512,0.04524994168,0.03872107552,0.04233190749,0.04729231684,0.04102087108,0.04191818168,0.04301489268,0.04292779238,0.04457711473
CO2,Buildings,AFG,Afghanistan,0.5502055271,0.7798767815,0.6205261162,0.8507831118,1.168500634,1.207920472,1.265520972,1.231527523,1.098289714,1.093098761,1.143096789
CO2,Buildings,AGO,Angola,6.352456608,5.848218933,5.519075247,5.718467153,5.615156909,6.291817524,5.3547212,7.266134613,6.940319344,7.159020922,7.258374631
CO2,Buildings,AIA,Anguilla,0.00001717323064,0.00001724055405,0.00001755622034,0.00001787188662,0.00001735632573,0.00001700224217,0.0000140894573,0.00001361998258,0.00001352458082,0.00001352923765,0.00001406197156
CO2,Buildings,ALB,Albania,0.6296253912,0.6375238434,0.6641592332,0.7567785211,0.7635773449,0.7747077864,0.7445186923,0.7955822587,0.7826988487,0.7438650036,0.7556929968
CO2,Buildings,ANT,Curaçao,0.140277528,0.1432623157,0.1462468321,0.1462468321,0.1453335417,0.1435040455,0.141677452,0.1389344003,0.1371078131,0.1368301852,0.1420873175
CO2,Buildings,ARE,United Arab Emirates,0.88046585,0.97000475,1.01775883,1.007098085,0.803545688,0.568977748,0.513141189,0.578340526,0.613881601,0.6350675633,0.6620049915
CO2,Buildings,ARG,Argentina,41.34409084,42.04536737,42.22099898,40.33326883,38.6032009,37.57534216,35.51669837,36.79037506,41.24736858,40.49498085,39.40429945
CO2,Buildings,ARM,Armenia,1.810677591,1.749651031,1.74666916,1.785920832,1.626819949,1.999014039,2.18891527,2.330945617,2.410196398,2.286303197,2.295605298
CO2,Buildings,ATG,Antigua and Barbuda,0.02150156651,0.02286164571,0.02934860421,0.02296233975,0.02611165995,0.03178519836,0.02736393694,0.02739371974,0.02755599785,0.02750020006,0.02855678117
CO2,Buildings,AUS,Australia,20.39595456,21.02618259,20.40884255,21.19459108,21.12499169,19.63758202,19.27241694,21.40991525,20.74976667,19.79227826,19.650909
CO2,Buildings,AUT,Austria,8.156332394,8.578548913,8.812773711,8.979267945,8.187758273,8.420193375,8.427145813,9.160032416,7.723332871,6.757300774,6.674389276
CO2,Buildings,AZE,Azerbaijan,6.728349968,7.079387274,7.761321036,7.19042671,7.476798543,8.424078181,9.255370157,9.641117102,10.27728851,11.09436987,10.18112109
CO2,Buildings,BDI,Burundi,0.03489605214,0.03398920455,0.03845376171,0.04660458842,0.07507370627,0.07126124434,0.07893026159,0.07038421604,0.08237377386,0.08399420943,0.08546947979
CO2,Buildings,BEL,Belgium,22.05952695,24.89578052,24.75590027,24.59555968,24.32331276,23.84101851,23.44874783,24.78517642,20.86085741,20.22756445,20.00586178
CO2,Buildings,BEN,Benin,0.2032448594,0.0986948142,0.1396747224,0.14022284,0.177204755,0.4053760845,0.4101239944,0.1858911726,0.2322458745,0.2220818421,0.2307439066
CO2,Buildings,BFA,Burkina Faso,0.2598937954,0.320575165,0.3062470184,0.3641273497,0.4930593897,0.4776577594,0.4548553384,0.4764815432,0.5388392728,0.5152574556,0.535354521
CO2,Buildings,BGD,Bangladesh,10.37741387,10.82059364,12.12597639,12.57965737,13.26793956,13.54246579,11.81827109,12.27408405,11.94526473,11.07371654,11.43785926
CO2,Buildings,BGR,Bulgaria,1.416000988,1.566169412,1.596950486,1.638627432,1.475596023,1.437023927,1.411467238,1.703495896,1.267896447,1.054047309,1.075560112
CO2,Buildings,BHR,Bahrain,0.2544943632,0.2790299154,0.2627901692,0.2227156232,0.2597988368,0.2521689772,0.2485907277,0.2441465556,0.2595887646,0.2625320203,0.2638955486
CO2,Buildings,BHS,Bahamas,0.08733721076,0.0879918976,0.1160537925,0.1138778886,0.1101030262,0.1346208839,0.0985275476,0.1198017002,0.113034062,0.1128254929,0.1171696334
CO2,Buildings,BIH,Bosnia and Herzegovina,1.186769814,1.246164945,1.365274199,1.073436558,0.9296678591,0.7758474245,0.8123035412,0.8555226287,0.7983657283,0.6930580402,0.6828975514
CO2,Buildings,BLR,Belarus,6.973182708,6.561650189,6.904795744,7.195538186,7.347424221,6.821587939,6.662526495,7.472788206,7.560735008,7.180365216,7.187433812
CO2,Buildings,BLZ,Belize,0.01548657421,0.01928948441,0.02412645741,0.02341138242,0.02567738921,0.03679380443,0.02646583306,0.02723546339,0.02787142468,0.02954678165,0.03068637342
CO2,Buildings,BMU,Bermuda,0.02090159879,0.01810200982,0.02904122607,0.02364032184,0.02736211057,0.0280605214,0.01798478519,0.02022574396,0.02069556492,0.02065365874,0.0214471899
CO2,Buildings,BOL,Bolivia,2.203780354,2.225644748,2.249688925,2.275114128,2.449571773,2.576615393,2.377823262,2.751230081,2.919437628,3.017461196,3.35280441
CO2,Buildings,BRA,Brazil,38.67521258,38.55192263,38.36615242,39.69129305,39.20194073,39.48228743,40.27886062,40.11003264,40.63815482,42.18009579,42.32409152
CO2,Buildings,BRB,Barbados,0.04449657154,0.04908412907,0.06282243438,0.04914198597,0.0628321146,0.07250701899,0.05097196787,0.0465134531,0.04833219782,0.04827338075,0.05014594322
CO2,Buildings,BRN,Brunei,0.1755338285,0.123417202,0.1218746812,0.1691487822,0.2090461905,0.16546882,0.1414359027,0.08954243457,0.08171177126,0.08117680381,0.0795710145
CO2,Buildings,BTN,Bhutan,0.05831891349,0.07893495367,0.08846345144,0.07796028655,0.08754183067,0.08967720747,0.06479373946,0.06760510454,0.06814514251,0.06782306152,0.07092526917
CO2,Buildings,BWA,Botswana,0.2261333945,0.1487056154,0.1297970489,0.1233672237,0.1382495857,0.1290605986,0.1137660474,0.1293165092,0.1371329522,0.1377219146,0.1394541006
CO2,Buildings,CAF,Central African Republic,0.0151932919,0.02085846804,0.02281544023,0.02441153843,0.03078415978,0.0302907029,0.03078337192,0.02853659359,0.03215323079,0.03316643522,0.03362672279
CO2,Buildings,CAN,Canada,92.57517321,89.75148061,87.65582047,92.57638021,98.48978226,96.29370156,90.99239906,88.31561405,92.09395702,86.74915469,89.26783504
CO2,Buildings,CHE,Switzerland and Liechtenstein,12.16900233,13.05178244,13.56597434,12.9995634,11.92964601,11.94125908,11.0597704,12.40928527,9.978502795,9.617837968,9.668586879
CO2,Buildings,CHL,Chile,5.429004973,5.51242687,6.727653746,7.859942838,8.057063079,7.790618667,7.304592098,7.682280934,8.197478956,7.938189683,8.168314857
CO2,Buildings,CHN,China,683.9726186,716.8763369,724.9413293,723.3640927,665.8828631,619.6457704,613.4935769,591.1755166,569.6907739,568.3932318,580.573934
CO2,Buildings,CIV,Côte d’Ivoire,1.081943616,1.106489513,1.215285167,1.38806434,1.306655985,1.363689385,1.514144028,1.770319547,2.056670171,1.966661847,2.043369387
CO2,Buildings,CMR,Cameroon,0.486406325,0.5614942095,0.5679572389,0.6163022758,0.6503292418,0.6691514985,0.6855380428,0.7047500796,0.7242122183,0.7470334096,0.7574008244
CO2,Buildings,COD,Democratic Republic of the Congo,0.00944755215,0.00629846876,0.00314908339,0.00220444681,0.00409702737,0.00443719346,0.04213649889,0.046350335,0.06211532313,0.0640726854,0.06496189343
